Date Time,Water Level,Sigma,I,L
2010-01-01 00:00:00,1.624,0.041,0,0
2010-01-01 01:00:00,1.691,0.068,0,0
2010-01-01 02:00:00,1.474,0.0,1,0
2010-01-01 03:00:00,1.102,0.082,0,0
2010-01-01 04:00:00,0.64,0.023,0,0
2010-01-01 05:00:00,0.366,0.026,0,0
2010-01-01 06:00:00,0.161,0.039,0,0
2010-01-01 07:00:00,0.016,0.01,0,0
2010-01-01 08:00:00,0.189,0.01,0,0
2010-01-01 09:00:00,0.622,0.015,0,0
2010-01-01 10:00:00,1.215,0.014,0,0
2010-01-01 11:00:00,1.663,0.015,0,0
2010-01-01 12:00:00,1.884,0.013,0,0
2010-01-01 13:00:00,2.002,0.035,0,0
2010-01-01 14:00:00,1.95,0.036,0,0
2010-01-01 15:00:00,1.678,0.053,0,0
2010-01-01 16:00:00,1.192,0.037,0,0
2010-01-01 17:00:00,0.727,0.022,0,0
2010-01-01 18:00:00,0.343,0.038,0,0
2010-01-01 19:00:00,0.059,0.041,0,0
2010-01-01 20:00:00,-0.091,0.028,0,0
2010-01-01 21:00:00,0.168,0.029,0,0
2010-01-01 22:00:00,0.689,0.074,0,0
2010-01-01 23:00:00,1.176,0.051,0,0
2010-01-02 00:00:00,1.546,0.04,0,0
2010-01-02 01:00:00,1.695,0.081,0,0
2010-01-02 02:00:00,1.725,0.03,0,0
2010-01-02 03:00:00,1.575,0.038,0,0
2010-01-02 04:00:00,1.199,0.076,0,0
2010-01-02 05:00:00,0.78,0.012,0,0
2010-01-02 06:00:00,0.457,0.014,0,0
2010-01-02 07:00:00,0.168,0.011,0,0
2010-01-02 08:00:00,-0.028,0.008,0,0
2010-01-02 09:00:00,0.077,0.023,0,0
2010-01-02 10:00:00,0.647,0.01,0,0
2010-01-02 11:00:00,1.258,0.009,0,0
2010-01-02 12:00:00,1.674,0.034,0,0
2010-01-02 13:00:00,1.855,0.037,0,0
2010-01-02 14:00:00,1.994,0.041,0,0
2010-01-02 15:00:00,1.913,0.055,0,0
2010-01-02 16:00:00,1.537,0.096,0,0
2010-01-02 17:00:00,0.977,0.07,0,0
2010-01-02 18:00:00,0.542,0.04,0,0
2010-01-02 19:00:00,0.228,0.07,0,0
2010-01-02 20:00:00,-0.052,0.032,0,0
2010-01-02 21:00:00,-0.179,0.04,0,0
2010-01-02 22:00:00,0.004,0.084,0,0
2010-01-02 23:00:00,0.363,0.029,0,0
2010-01-03 00:00:00,0.787,0.022,0,0
2010-01-03 01:00:00,1.105,0.02,0,0
2010-01-03 02:00:00,1.328,0.015,0,0
2010-01-03 03:00:00,1.325,0.015,0,0
2010-01-03 04:00:00,1.131,0.019,0,0
